ID,Step,Elevation
80,270,150.91864
80,271,141.07612
80,272,137.79528
80,273,137.79528
80,274,118.11024
80,275,121.39108
80,276,131.2336
80,277,137.79528
80,278,131.2336
80,279,137.79528
80,280,134.51444
80,281,141.07612
80,282,150.91864
80,283,167.32283999999999
80,284,177.16536
80,285,187.00788
80,286,196.8504
80,287,200.13124
80,288,196.8504
80,289,190.28872
80,290,177.16536
80,291,160.76116
80,292,154.19948
80,293,147.6378
80,294,147.6378
80,295,124.67192
80,296,111.54856
80,297,111.54856
80,298,85.30184
80,299,62.33596
80,300,29.52756
80,301,6.56168
80,302,16.4042
80,303,45.93176
80,304,52.49344
80,305,32.8084
80,306,26.24672
80,307,13.12336
80,308,13.12336
80,309,39.37008
80,310,59.05512
80,311,68.89764
80,312,78.74016
80,313,82.021
80,314,82.021
80,315,82.021
80,316,85.30184
80,317,78.74016
80,318,75.45932
80,319,88.58268
80,320,108.26772
80,321,141.07612
80,322,101.70604
80,323,95.14436
80,324,88.58268
80,325,95.14436
80,326,108.26772
80,327,111.54856
80,328,98.4252
80,329,98.4252
80,330,98.4252
80,331,98.4252
80,332,98.4252
80,333,104.98688
80,334,111.54856
80,335,118.11024
80,336,124.67192
80,337,137.79528
80,338,144.35696
80,339,150.91864
80,340,154.19948
80,341,160.76116
80,342,173.88452
80,343,183.72704
80,344,196.8504
80,345,216.53544
80,346,249.34384
80,347,259.18636
80,348,301.83728
80,349,305.11812
80,350,298.55644
80,351,282.15224
80,352,229.65879999999999
80,353,213.2546
80,354,187.00788
80,355,190.28872
80,356,236.22048
80,357,200.13124
80,358,209.97376
80,359,193.56956
80,360,213.2546
80,361,226.37796
80,362,223.09712
80,363,203.41208
80,364,187.00788
80,365,180.4462
80,366,170.60368
80,367,167.32283999999999
80,368,114.82939999999999
80,369,95.14436
80,370,91.86352
80,371,101.70604
80,372,124.67192
80,373,141.07612
80,374,131.2336
80,375,118.11024
80,376,108.26772
80,377,98.4252
80,378,91.86352
80,379,75.45932
80,380,59.05512
80,381,29.52756
80,382,22.96588
80,383,36.08924
80,384,52.49344
80,385,59.05512
80,386,68.89764
80,387,82.021
80,388,108.26772
80,389,150.91864
80,390,164.042
80,391,177.16536
80,392,183.72704
80,393,193.56956
80,394,206.69292
80,395,216.53544
80,396,232.93964
80,397,242.78216
80,398,246.063
80,399,236.22048
80,400,229.65879999999999
80,401,239.50132
80,402,246.063
80,403,255.90552
80,404,262.4672
80,405,272.30971999999997
80,406,282.15224
80,407,288.71392
80,408,298.55644
80,409,308.39896
80,410,314.96064
80,411,324.80316
80,412,334.64567999999997
80,413,344.4882
80,414,344.4882
80,415,347.76904
80,416,354.33072
80,417,357.61156
80,418,367.45408
80,419,367.45408
80,420,377.2966
80,421,390.41996
80,422,400.26248
80,423,383.85828
80,424,367.45408
80,425,357.61156
80,426,344.4882
80,427,337.92652
80,428,344.4882
80,429,331.36484
80,430,321.52232
80,431,318.24148
80,432,321.52232
80,433,314.96064
80,434,301.83728
80,435,278.8714
80,436,298.55644
80,437,337.92652
80,438,337.92652
81,0,173.88452
81,1,173.88452
81,2,170.60368
81,3,170.60368
81,4,170.60368
81,5,170.60368
81,6,170.60368
81,7,170.60368
81,8,164.042
81,9,160.76116
81,10,164.042
81,11,164.042
81,12,154.19948
81,13,144.35696
81,14,141.07612
81,15,144.35696
81,16,144.35696
81,17,150.91864
81,18,154.19948
81,19,157.48032
81,20,150.91864
81,21,150.91864
81,22,150.91864
81,23,154.19948
81,24,150.91864
81,25,150.91864
81,26,144.35696
81,27,131.2336
81,28,124.67192
81,29,121.39108
81,30,124.67192
81,31,127.95276
81,32,134.51444
81,33,134.51444
81,34,131.2336
81,35,131.2336
81,36,124.67192
81,37,118.11024
81,38,111.54856
81,39,108.26772
81,40,108.26772
81,41,101.70604
81,42,95.14436
81,43,91.86352
81,44,98.4252
81,45,104.98688
81,46,104.98688
81,47,95.14436
81,48,78.74016
81,49,62.33596
81,50,45.93176
81,51,42.65092
81,52,29.52756
81,53,22.96588
81,54,13.12336
81,55,13.12336
81,56,16.4042
81,57,19.68504
81,58,22.96588
81,59,13.12336
81,60,9.84252
81,61,6.56168
81,62,3.28084
81,63,3.28084
81,64,3.28084
81,65,3.28084
81,66,9.84252
81,67,13.12336
81,68,16.4042
81,69,19.68504
81,70,16.4042
81,71,16.4042
81,72,22.96588
81,73,32.8084
81,74,36.08924
81,75,39.37008
81,76,42.65092
81,77,36.08924
81,78,39.37008
81,79,45.93176
81,80,55.77428
81,81,62.33596
81,82,62.33596
81,83,59.05512
81,84,62.33596
81,85,68.89764
81,86,68.89764
81,87,62.33596
81,88,55.77428
81,89,49.2126
81,90,49.2126
81,91,49.2126
81,92,55.77428
81,93,65.6168
81,94,72.17848
81,95,75.45932
81,96,78.74016
81,97,82.021
81,98,88.58268
81,99,91.86352
81,100,95.14436
81,101,98.4252
81,102,111.54856
81,103,137.79528
81,104,141.07612
81,105,144.35696
81,106,150.91864
81,107,150.91864
81,108,150.91864
81,109,150.91864
81,110,154.19948
81,111,160.76116
81,112,164.042
81,113,157.48032
81,114,164.042
81,115,170.60368
81,116,164.042
81,117,160.76116
81,118,157.48032
81,119,150.91864
81,120,147.6378
81,121,147.6378
81,122,147.6378
81,123,147.6378
81,124,150.91864
81,125,150.91864
81,126,147.6378
81,127,154.19948
81,128,157.48032
81,129,164.042
81,130,170.60368
81,131,173.88452
81,132,173.88452
81,133,173.88452
82,0,26.24672
82,1,29.52756
82,2,29.52756
82,3,39.37008
82,4,36.08924
82,5,13.12336
82,6,0.0
82,7,6.56168
82,8,13.12336
82,9,22.96588
82,10,45.93176
82,11,62.33596
82,12,59.05512
82,13,65.6168
82,14,75.45932
82,15,88.58268
82,16,88.58268
82,17,118.11024
82,18,118.11024
82,19,118.11024
82,20,121.39108
82,21,121.39108
82,22,118.11024
82,23,121.39108
82,24,124.67192
82,25,131.2336
82,26,137.79528
82,27,147.6378
82,28,154.19948
82,29,173.88452
82,30,173.88452
82,31,177.16536
82,32,187.00788
82,33,200.13124
82,34,213.2546
82,35,223.09712
82,36,229.65879999999999
82,37,229.65879999999999
82,38,236.22048
82,39,246.063
82,40,252.62468
82,41,272.30971999999997
82,42,301.83728
82,43,314.96064
82,44,331.36484
82,45,341.20736
82,46,344.4882
82,47,344.4882
82,48,347.76904
82,49,347.76904
82,50,354.33072
82,51,377.2966
82,52,383.85828
82,53,390.41996
82,54,396.98163999999997
82,55,396.98163999999997
82,56,400.26248
82,57,416.66668
82,58,429.79004
82,59,442.9134
82,60,469.16012
82,61,485.56432
82,62,485.56432
82,63,469.16012
82,64,442.9134
82,65,429.79004
82,66,416.66668
82,67,400.26248
82,68,396.98163999999997
82,69,396.98163999999997
82,70,390.41996
82,71,383.85828
82,72,377.2966
82,73,354.33072
82,74,347.76904
82,75,347.76904
82,76,344.4882
82,77,344.4882
82,78,341.20736
82,79,331.36484
82,80,314.96064
82,81,301.83728
82,82,272.30971999999997
82,83,252.62468
82,84,246.063
82,85,236.22048
82,86,229.65879999999999
82,87,229.65879999999999
82,88,223.09712
82,89,213.2546
82,90,200.13124
82,91,187.00788
82,92,177.16536
82,93,173.88452
82,94,173.88452
82,95,154.19948
82,96,147.6378
82,97,137.79528
82,98,131.2336
82,99,124.67192
82,100,121.39108
82,101,118.11024
82,102,121.39108
82,103,121.39108
82,104,118.11024
82,105,118.11024
82,106,118.11024
82,107,88.58268
82,108,88.58268
82,109,75.45932
82,110,65.6168
82,111,59.05512
82,112,62.33596
82,113,45.93176
82,114,22.96588
82,115,13.12336
82,116,6.56168
82,117,0.0
82,118,13.12336
82,119,36.08924
82,120,39.37008
82,121,29.52756
82,122,29.52756
82,123,26.24672
83,0,0.0
83,1,52.49344
83,2,72.17848
83,3,85.30184
83,4,101.70604
83,5,111.54856
83,6,121.39108
83,7,144.35696
83,8,173.88452
83,9,177.16536
83,10,183.72704
83,11,190.28872
83,12,200.13124
83,13,206.69292
83,14,213.2546
83,15,216.53544
83,16,219.81628
83,17,223.09712
83,18,232.93964
83,19,249.34384
83,20,262.4672
83,21,275.59056
83,22,285.43308
83,23,291.99476
83,24,288.71392
83,25,298.55644
83,26,318.24148
83,27,324.80316
83,28,324.80316
83,29,328.084
83,30,347.76904
83,31,360.8924
83,32,364.17324
83,33,367.45408
83,34,377.2966
83,35,393.7008
83,36,387.13912
83,37,393.7008
83,38,410.105
83,39,423.22836
83,40,439.63256
83,41,469.16012
83,42,479.00264
83,43,488.84516
83,44,501.96852
83,45,521.65356
83,46,528.21524
83,47,554.46196
83,48,570.86616
83,49,583.98952
83,50,590.5512
83,51,610.23624
83,52,623.3596
83,53,646.32548
83,54,672.5722
83,55,698.81892
83,56,708.66144
83,57,715.22312
83,58,744.75068
83,59,764.43572
83,60,784.12076
83,61,790.68244
83,62,803.8058
83,63,816.92916
83,64,836.6142
83,65,846.45672
83,66,869.4226
83,67,875.98428
83,68,895.66932
83,69,918.6351999999999
83,70,935.0394
83,71,938.32024
83,72,958.00528
83,73,977.69032
83,74,984.252
83,75,1003.93704
83,76,1017.0604
83,77,1036.74544
83,78,1062.99216
83,79,1072.83468
83,80,1085.95804
83,81,1099.0814
83,82,1115.4856
83,83,1138.45148
83,84,1145.01316
83,85,1164.6982
83,86,1207.34912
83,87,1213.9107999999999
83,88,1227.03416
83,89,1246.7192
83,90,1256.56172
83,91,1272.96592
83,92,1286.08928
83,93,1295.9318
83,94,1312.336
83,95,1328.7402
83,96,1348.42524
83,97,1371.39112
83,98,1387.79532
83,99,1404.19952
83,100,1430.44624
83,101,1437.00792
83,102,1443.5696
83,103,1456.69296
83,104,1463.2546399999999
83,105,1469.81632
83,106,1479.65884
83,107,1486.22052
83,108,1496.06304
83,109,1502.62472
83,110,1509.1864
83,111,1519.02892
83,112,1535.43312
83,113,1545.27564
83,114,1561.67984
83,115,1561.67984
83,116,1558.399
83,117,1551.83732
83,118,1538.71396
83,119,1528.87144
83,120,1528.87144
83,121,1535.43312
83,122,1535.43312
83,123,1499.34388
83,124,1489.50136
83,125,1482.93968
83,126,1479.65884
83,127,1466.53548
83,128,1453.41212
83,129,1437.00792
83,130,1430.44624
83,131,1384.51448
83,132,1351.70608
83,133,1377.9528
83,134,1384.51448
83,135,1384.51448
83,136,1394.357
83,137,1414.04204
83,138,1420.60372
83,139,1427.1654
83,140,1443.5696
83,141,1489.50136
83,142,1509.1864
83,143,1551.83732
83,144,1561.67984
83,145,1564.96068
83,146,1578.08404
83,147,1597.76908
83,148,1614.17328
83,149,1627.29664
83,150,1663.38588
83,151,1676.50924
83,152,1689.6326
83,153,1699.47512
83,154,1702.75596
83,155,1715.87932
83,156,1725.72184
83,157,1725.72184
83,158,1725.72184
83,159,1745.40688
83,160,1765.09192
83,161,1761.81108
83,162,1755.2494
83,163,1755.2494
83,164,1761.81108
83,165,1765.09192
83,166,1745.40688
83,167,1725.72184
83,168,1725.72184
83,169,1725.72184
83,170,1715.87932
83,171,1702.75596
83,172,1699.47512
83,173,1689.6326
83,174,1676.50924
83,175,1663.38588
83,176,1627.29664
83,177,1614.17328
83,178,1597.76908
83,179,1578.08404
83,180,1564.96068
83,181,1561.67984
83,182,1551.83732
83,183,1509.1864
83,184,1489.50136
83,185,1443.5696
83,186,1427.1654
83,187,1420.60372
83,188,1414.04204
83,189,1394.357
83,190,1384.51448
83,191,1384.51448
83,192,1377.9528
83,193,1351.70608
83,194,1384.51448
83,195,1430.44624
83,196,1437.00792
83,197,1453.41212
83,198,1466.53548
83,199,1479.65884
83,200,1482.93968
83,201,1489.50136
83,202,1499.34388
83,203,1535.43312
83,204,1535.43312
83,205,1528.87144
83,206,1528.87144
83,207,1538.71396
83,208,1551.83732
83,209,1558.399
83,210,1561.67984
83,211,1561.67984
83,212,1545.27564
83,213,1535.43312
83,214,1519.02892
83,215,1509.1864
83,216,1502.62472
83,217,1496.06304
83,218,1486.22052
83,219,1479.65884
83,220,1469.81632
83,221,1463.2546399999999
83,222,1456.69296
83,223,1443.5696
83,224,1437.00792
83,225,1430.44624
83,226,1404.19952
83,227,1387.79532
83,228,1371.39112
83,229,1348.42524
83,230,1328.7402
83,231,1312.336
83,232,1295.9318
83,233,1286.08928
83,234,1272.96592
83,235,1256.56172
83,236,1246.7192
83,237,1227.03416
83,238,1213.9107999999999
83,239,1207.34912
83,240,1164.6982
83,241,1145.01316
83,242,1138.45148
83,243,1115.4856
83,244,1099.0814
83,245,1085.95804
83,246,1072.83468
83,247,1062.99216
83,248,1036.74544
83,249,1017.0604
83,250,1003.93704
83,251,984.252
83,252,977.69032
83,253,958.00528
83,254,938.32024
83,255,935.0394
83,256,918.6351999999999
83,257,895.66932
83,258,875.98428
83,259,869.4226
83,260,846.45672
83,261,836.6142
83,262,816.92916
83,263,803.8058
83,264,790.68244
83,265,784.12076
83,266,764.43572
83,267,744.75068
83,268,715.22312
83,269,708.66144
83,270,698.81892
83,271,672.5722
83,272,646.32548
83,273,623.3596
83,274,610.23624
83,275,590.5512
83,276,583.98952
83,277,570.86616
83,278,554.46196
83,279,528.21524
83,280,521.65356
83,281,501.96852
83,282,488.84516
83,283,479.00264
83,284,469.16012
83,285,439.63256
83,286,423.22836
83,287,410.105
83,288,393.7008
83,289,387.13912
83,290,393.7008
83,291,377.2966
83,292,367.45408
83,293,364.17324
83,294,360.8924
83,295,347.76904
83,296,328.084
83,297,324.80316
83,298,324.80316
83,299,318.24148
83,300,298.55644
83,301,288.71392
83,302,291.99476
83,303,285.43308
83,304,275.59056
83,305,262.4672
83,306,249.34384
83,307,232.93964
83,308,223.09712
83,309,219.81628
83,310,216.53544
83,311,213.2546
83,312,206.69292
83,313,200.13124
83,314,190.28872
83,315,183.72704
83,316,177.16536
83,317,173.88452
83,318,144.35696
83,319,121.39108
83,320,111.54856
83,321,101.70604
83,322,85.30184
83,323,72.17848
83,324,52.49344
83,325,0.0
84,0,26.24672
84,1,29.52756
84,2,39.37008
84,3,42.65092
84,4,32.8084
84,5,19.68504
84,6,22.96588
84,7,45.93176
84,8,65.6168
84,9,72.17848
84,10,55.77428
84,11,39.37008
84,12,26.24672
84,13,22.96588
84,14,29.52756
84,15,42.65092
84,16,59.05512
84,17,68.89764
84,18,59.05512
84,19,45.93176
84,20,39.37008
84,21,45.93176
84,22,36.08924
84,23,32.8084
84,24,32.8084
84,25,45.93176
84,26,39.37008
84,27,26.24672
84,28,49.2126
84,29,62.33596
84,30,49.2126
84,31,42.65092
84,32,36.08924
84,33,39.37008
84,34,45.93176
84,35,52.49344
84,36,55.77428
84,37,68.89764
84,38,72.17848
84,39,78.74016
84,40,75.45932
84,41,68.89764
84,42,59.05512
84,43,52.49344
84,44,42.65092
84,45,36.08924
84,46,49.2126
84,47,49.2126
84,48,42.65092
84,49,19.68504
84,50,16.4042
84,51,22.96588
84,52,32.8084
84,53,39.37008
84,54,42.65092
84,55,26.24672
84,56,29.52756
84,57,29.52756
84,58,26.24672
84,59,26.24672
84,60,26.24672
84,61,26.24672
84,62,26.24672
84,63,39.37008
84,64,45.93176
84,65,59.05512
84,66,68.89764
84,67,85.30184
84,68,85.30184
84,69,85.30184
84,70,88.58268
84,71,95.14436
84,72,101.70604
84,73,104.98688
84,74,104.98688
84,75,104.98688
84,76,111.54856
84,77,85.30184
84,78,75.45932
84,79,75.45932
84,80,95.14436
84,81,108.26772
84,82,104.98688
84,83,88.58268
84,84,72.17848
84,85,62.33596
84,86,62.33596
84,87,55.77428
84,88,55.77428
84,89,65.6168
84,90,68.89764
84,91,62.33596
84,92,52.49344
84,93,59.05512
84,94,65.6168
84,95,72.17848
84,96,78.74016
84,97,72.17848
84,98,68.89764
84,99,62.33596
84,100,55.77428
84,101,49.2126
84,102,36.08924
84,103,22.96588
84,104,16.4042
84,105,16.4042
84,106,16.4042
84,107,0.0
84,108,3.28084
84,109,13.12336
84,110,19.68504
84,111,26.24672
85,0,0.0
85,1,3.28084
85,2,13.12336
85,3,26.24672
85,4,32.8084
85,5,45.93176
85,6,65.6168
85,7,65.6168
85,8,65.6168
85,9,78.74016
85,10,88.58268
85,11,98.4252
85,12,101.70604
85,13,104.98688
85,14,131.2336
85,15,144.35696
85,16,167.32283999999999
85,17,173.88452
85,18,167.32283999999999
85,19,173.88452
85,20,170.60368
85,21,183.72704
85,22,183.72704
85,23,203.41208
85,24,216.53544
85,25,223.09712
85,26,226.37796
85,27,242.78216
85,28,252.62468
85,29,269.02888
85,30,278.8714
85,31,298.55644
85,32,318.24148
85,33,334.64567999999997
85,34,347.76904
85,35,364.17324
85,36,374.01576
85,37,374.01576
85,38,383.85828
85,39,396.98163999999997
85,40,419.94752
85,41,426.5092
85,42,429.79004
85,43,436.35172
85,44,452.75592
85,45,479.00264
85,46,488.84516
85,47,495.40684
85,48,521.65356
85,49,531.49608
85,50,544.6194399999999
85,51,547.90028
85,52,547.90028
85,53,564.30448
85,54,580.70868
85,55,587.27036
85,56,593.83204
85,57,613.51708
85,58,626.64044
85,59,629.92128
85,60,633.20212
85,61,629.92128
85,62,623.3596
85,63,633.20212
85,64,633.20212
85,65,629.92128
85,66,620.07876
85,67,603.67456
85,68,590.5512
85,69,583.98952
85,70,574.147
85,71,557.7428
85,72,544.6194399999999
85,73,547.90028
85,74,541.3386
85,75,524.9344
85,76,511.81104
85,77,485.56432
85,78,482.28348
85,79,475.7218
85,80,462.59844
85,81,442.9134
85,82,426.5092
85,83,413.38584
85,84,377.2966
85,85,377.2966
85,86,374.01576
85,87,360.8924
85,88,354.33072
85,89,354.33072
85,90,351.04988
85,91,341.20736
85,92,328.084
85,93,314.96064
85,94,305.11812
85,95,301.83728
85,96,298.55644
85,97,278.8714
85,98,265.74804
85,99,265.74804
85,100,262.4672
85,101,239.50132
85,102,226.37796
85,103,223.09712
85,104,216.53544
85,105,180.4462
85,106,164.042
85,107,160.76116
85,108,147.6378
85,109,147.6378
85,110,137.79528
85,111,121.39108
85,112,114.82939999999999
85,113,101.70604
85,114,85.30184
85,115,82.021
85,116,75.45932
85,117,72.17848
85,118,78.74016
85,119,85.30184
85,120,91.86352
85,121,101.70604
85,122,111.54856
85,123,141.07612
85,124,164.042
85,125,173.88452
85,126,177.16536
85,127,160.76116
85,128,147.6378
85,129,147.6378
85,130,147.6378
85,131,141.07612
85,132,131.2336
85,133,124.67192
85,134,118.11024
85,135,111.54856
85,136,104.98688
85,137,118.11024
85,138,98.4252
85,139,75.45932
85,140,72.17848
85,141,78.74016
85,142,65.6168
85,143,59.05512
85,144,45.93176
85,145,45.93176
85,146,49.2126
85,147,49.2126
85,148,59.05512
85,149,52.49344
85,150,49.2126
85,151,49.2126
85,152,45.93176
85,153,32.8084
85,154,26.24672
85,155,13.12336
85,156,3.28084
85,157,0.0
86,0,82.021
86,1,75.45932
86,2,62.33596
86,3,42.65092
86,4,29.52756
86,5,26.24672
86,6,19.68504
86,7,19.68504
86,8,13.12336
86,9,22.96588
86,10,13.12336
86,11,16.4042
86,12,26.24672
86,13,29.52756
86,14,29.52756
86,15,45.93176
86,16,45.93176
86,17,19.68504
86,18,9.84252
86,19,3.28084
86,20,0.0
86,21,3.28084
86,22,9.84252
86,23,26.24672
86,24,26.24672
86,25,19.68504
86,26,32.8084
86,27,45.93176
86,28,39.37008
86,29,29.52756
86,30,26.24672
86,31,65.6168
86,32,85.30184
86,33,75.45932
86,34,68.89764
86,35,65.6168
86,36,68.89764
86,37,75.45932
86,38,75.45932
86,39,72.17848
86,40,49.2126
86,41,42.65092
86,42,39.37008
86,43,39.37008
86,44,32.8084
86,45,42.65092
86,46,45.93176
86,47,39.37008
86,48,55.77428
86,49,65.6168
86,50,82.021
86,51,82.021
86,52,82.021
86,53,101.70604
86,54,111.54856
86,55,114.82939999999999
86,56,104.98688
86,57,101.70604
86,58,82.021
87,0,101.70604
87,1,104.98688
87,2,108.26772
87,3,108.26772
87,4,111.54856
87,5,111.54856
87,6,111.54856
87,7,101.70604
87,8,95.14436
87,9,91.86352
87,10,85.30184
87,11,82.021
87,12,78.74016
87,13,78.74016
87,14,78.74016
87,15,75.45932
87,16,68.89764
87,17,72.17848
87,18,82.021
87,19,88.58268
87,20,82.021
87,21,78.74016
87,22,78.74016
87,23,75.45932
87,24,68.89764
87,25,45.93176
87,26,39.37008
87,27,36.08924
87,28,39.37008
87,29,36.08924
87,30,32.8084
87,31,29.52756
87,32,39.37008
87,33,42.65092
87,34,36.08924
87,35,29.52756
87,36,32.8084
87,37,42.65092
87,38,32.8084
87,39,39.37008
87,40,36.08924
87,41,13.12336
87,42,0.0
87,43,36.08924
87,44,29.52756
87,45,42.65092
87,46,52.49344
87,47,49.2126
87,48,52.49344
87,49,55.77428
87,50,75.45932
87,51,98.4252
87,52,118.11024
87,53,150.91864
87,54,154.19948
87,55,147.6378
87,56,147.6378
87,57,164.042
87,58,170.60368
87,59,173.88452
87,60,177.16536
87,61,180.4462
87,62,190.28872
87,63,203.41208
87,64,226.37796
87,65,229.65879999999999
87,66,232.93964
87,67,242.78216
87,68,259.18636
87,69,272.30971999999997
87,70,278.8714
87,71,278.8714
87,72,282.15224
87,73,285.43308
87,74,288.71392
87,75,291.99476
87,76,295.2756
87,77,301.83728
87,78,305.11812
87,79,305.11812
87,80,295.2756
87,81,298.55644
87,82,308.39896
87,83,311.6798
87,84,311.6798
87,85,305.11812
87,86,305.11812
87,87,321.52232
87,88,324.80316
87,89,328.084
87,90,337.92652
87,91,351.04988
87,92,354.33072
87,93,351.04988
87,94,347.76904
87,95,344.4882
87,96,341.20736
87,97,341.20736
87,98,341.20736
87,99,344.4882
87,100,324.80316
87,101,321.52232
87,102,324.80316
87,103,314.96064
87,104,295.2756
87,105,265.74804
87,106,246.063
87,107,206.69292
87,108,177.16536
87,109,157.48032
87,110,144.35696
87,111,131.2336
87,112,98.4252
87,113,42.65092
87,114,42.65092
87,115,52.49344
87,116,52.49344
87,117,45.93176
87,118,49.2126
87,119,65.6168
87,120,68.89764
87,121,65.6168
87,122,55.77428
87,123,55.77428
87,124,55.77428
87,125,52.49344
87,126,65.6168
87,127,59.05512
87,128,52.49344
87,129,49.2126
87,130,52.49344
87,131,49.2126
87,132,52.49344
87,133,42.65092
87,134,29.52756
87,135,36.08924
87,136,0.0
87,137,13.12336
87,138,36.08924
87,139,39.37008
87,140,32.8084
87,141,42.65092
87,142,32.8084
87,143,29.52756
87,144,36.08924
87,145,42.65092
87,146,36.08924
87,147,32.8084
87,148,32.8084
87,149,36.08924
87,150,39.37008
87,151,39.37008
87,152,42.65092
87,153,62.33596
87,154,75.45932
87,155,78.74016
87,156,78.74016
87,157,82.021
87,158,88.58268
87,159,82.021
87,160,72.17848
87,161,65.6168
87,162,75.45932
87,163,75.45932
87,164,78.74016
87,165,78.74016
87,166,82.021
87,167,85.30184
87,168,91.86352
87,169,95.14436
87,170,98.4252
87,171,101.70604
87,172,108.26772
87,173,111.54856
87,174,111.54856
87,175,111.54856
87,176,108.26772
87,177,108.26772
87,178,104.98688
87,179,101.70604
88,0,118.11024
88,1,118.11024
88,2,118.11024
88,3,114.82939999999999
88,4,108.26772
88,5,104.98688
88,6,98.4252
88,7,88.58268
88,8,85.30184
88,9,91.86352
88,10,95.14436
88,11,95.14436
88,12,91.86352
88,13,98.4252
88,14,91.86352
88,15,88.58268
88,16,82.021
88,17,78.74016
88,18,75.45932
88,19,72.17848
88,20,68.89764
88,21,68.89764
88,22,65.6168
88,23,62.33596
88,24,59.05512
88,25,52.49344
88,26,52.49344
88,27,45.93176
88,28,39.37008
88,29,36.08924
88,30,42.65092
88,31,52.49344
88,32,52.49344
88,33,52.49344
88,34,65.6168
88,35,75.45932
88,36,78.74016
88,37,82.021
88,38,82.021
88,39,78.74016
88,40,72.17848
88,41,65.6168
88,42,65.6168
88,43,68.89764
88,44,72.17848
88,45,68.89764
88,46,65.6168
88,47,59.05512
88,48,62.33596
88,49,68.89764
88,50,72.17848
88,51,72.17848
88,52,65.6168
88,53,62.33596
88,54,62.33596
88,55,59.05512
88,56,49.2126
88,57,39.37008
88,58,26.24672
88,59,3.28084
88,60,0.0
88,61,3.28084
88,62,9.84252
88,63,19.68504
88,64,26.24672
88,65,19.68504
88,66,9.84252
88,67,9.84252
88,68,13.12336
88,69,22.96588
88,70,32.8084
88,71,36.08924
88,72,39.37008
88,73,39.37008
88,74,42.65092
88,75,39.37008
88,76,36.08924
88,77,42.65092
88,78,52.49344
88,79,49.2126
88,80,55.77428
88,81,62.33596
88,82,62.33596
88,83,68.89764
88,84,68.89764
88,85,72.17848
88,86,75.45932
88,87,78.74016
88,88,78.74016
88,89,82.021
88,90,91.86352
88,91,95.14436
88,92,95.14436
88,93,91.86352
88,94,95.14436
88,95,91.86352
88,96,88.58268
88,97,82.021
88,98,75.45932
88,99,72.17848
88,100,68.89764
88,101,68.89764
88,102,72.17848
88,103,72.17848
88,104,78.74016
88,105,78.74016
88,106,72.17848
88,107,68.89764
88,108,68.89764
88,109,82.021
88,110,91.86352
88,111,101.70604
88,112,108.26772
88,113,111.54856
88,114,108.26772
88,115,104.98688
88,116,111.54856
88,117,114.82939999999999
88,118,118.11024
88,119,118.11024
88,120,114.82939999999999
88,121,111.54856
88,122,118.11024
88,123,121.39108
88,124,118.11024
89,0,39.37008
89,1,36.08924
89,2,39.37008
89,3,55.77428
89,4,45.93176
89,5,32.8084
89,6,26.24672
89,7,26.24672
89,8,0.0
89,9,0.0
89,10,9.84252
89,11,32.8084
89,12,78.74016
89,13,111.54856
89,14,160.76116
89,15,160.76116
89,16,111.54856
89,17,78.74016
89,18,32.8084
89,19,9.84252
89,20,0.0
89,21,0.0
89,22,26.24672
89,23,26.24672
89,24,32.8084
89,25,45.93176
89,26,55.77428
89,27,39.37008
89,28,36.08924
89,29,39.37008
90,0,32.8084
90,1,32.8084
90,2,39.37008
90,3,39.37008
90,4,32.8084
90,5,26.24672
90,6,19.68504
90,7,19.68504
90,8,16.4042
90,9,19.68504
90,10,29.52756
90,11,32.8084
90,12,42.65092
90,13,45.93176
90,14,52.49344
90,15,62.33596
90,16,55.77428
90,17,52.49344
90,18,49.2126
90,19,49.2126
90,20,42.65092
90,21,36.08924
90,22,32.8084
90,23,26.24672
90,24,22.96588
90,25,19.68504
90,26,13.12336
90,27,9.84252
90,28,9.84252
90,29,16.4042
90,30,22.96588
90,31,29.52756
90,32,32.8084
90,33,39.37008
90,34,45.93176
90,35,45.93176
90,36,52.49344
90,37,59.05512
90,38,62.33596
90,39,75.45932
90,40,75.45932
90,41,72.17848
90,42,68.89764
90,43,68.89764
90,44,75.45932
90,45,75.45932
90,46,75.45932
90,47,75.45932
90,48,78.74016
90,49,85.30184
90,50,82.021
90,51,82.021
90,52,82.021
90,53,78.74016
90,54,65.6168
90,55,55.77428
90,56,49.2126
90,57,36.08924
90,58,29.52756
90,59,22.96588
90,60,16.4042
90,61,16.4042
90,62,13.12336
90,63,13.12336
90,64,9.84252
90,65,9.84252
90,66,9.84252
90,67,6.56168
90,68,0.0
90,69,0.0
90,70,6.56168
90,71,6.56168
90,72,9.84252
90,73,13.12336
90,74,13.12336
90,75,6.56168
90,76,6.56168
90,77,6.56168
90,78,9.84252
90,79,9.84252
90,80,9.84252
90,81,9.84252
90,82,13.12336
90,83,13.12336
90,84,19.68504
90,85,19.68504
90,86,19.68504
90,87,22.96588
90,88,26.24672
90,89,29.52756
90,90,32.8084
90,91,36.08924
90,92,55.77428
90,93,62.33596
90,94,65.6168
90,95,68.89764
90,96,78.74016
90,97,91.86352
90,98,95.14436
90,99,101.70604
90,100,104.98688
90,101,108.26772
90,102,118.11024
90,103,118.11024
90,104,118.11024
90,105,114.82939999999999
90,106,114.82939999999999
90,107,108.26772
90,108,98.4252
90,109,91.86352
90,110,75.45932
90,111,72.17848
90,112,75.45932
